Roles,Sex,Full name,Used name,Born,Died,NOC,athlete_id,Measurements,Affiliations,Nick/petnames,Title(s),Other names,Nationality,Original name,Name order
Competed in Olympic Games,Male,Rafael•Aveleyra Fierro,Rafael•Aveleyra,"29 July 1932 in Chicago, Illinois (USA)",,Mexico,1999,180 cm,,,,,,,
Competed in Olympic Games,Male,Edward Malcolm•Bruce,Edward•Bruce,"10 May 1861 in Aurora, Illinois (USA)","8 September 1919 in Chicago, Illinois (USA)",United States,2224,,"Chicago Archers, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,William George•Valentine,William•Valentine,"8 October 1867 in Lexington, Illinois (USA)",29 August 1932 in Lake Michigan (USA),United States,2250,,"Chicago Archers, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,Edward Henry•Weston,Edward•Weston,"24 February 1886 in Highland Park, Illinois (USA)","1 January 1958 in Carmel Highlands, California (USA)",United States,2252,,"Chicago Archers, Chicago (USA)",,,,,,
Competed in Olympic Games,Female,Linda Jean•French,Linda•French,"4 March 1964 in Elmhurst, Illinois (USA)",,United States,2729,162 cm / 55 kg,,,,,,,
Competed in Olympic Games,Male,Frederick Rollin•Feitshans,Rollin•Feitshans,"4 March 1881 in Springfield, Illinois (USA)","11 January 1952 in Los Angeles, California (USA)",United States,2758,,,,,,,,
Competed in Olympic Games,Male,John Crosby•Neely,John•Neely,"26 May 1872 in Chicago, Illinois (USA)","22 March 1941 in New York, New York (USA)",United States,2777,,,,,,,,
Competed in Olympic Games,Male,Fred R.•Sanderson,Fred•Sanderson,"28 July 1872 in Galesburg, Illinois (USA)","2 August 1928 in Galesburg, Illinois (USA)",United States,2785,,,,,,,,
Competed in Olympic Games,Male,Craig Franklin•Wilson,Craig•Wilson,"3 September 1970 in Chicago, Illinois (USA)",,United States,3257,183 cm / 79 kg,"Kansas State Wildcats, Manhattan (USA)",,,,,,
Competed in Olympic Games,Female,"Catherine La Ora ""Cathy""•Boswell",Cathy•Boswell,"10 November 1962 in Joliet, Illinois (USA)",,United States,5156,183 cm / 78 kg,"Illinois State Redbirds, Normal (USA)",,,,,,
Competed in Olympic Games,Female,Cynthia Lynne•Cooper (-Dyke),Cynthia•Cooper,"14 April 1963 in Chicago, Illinois (USA)",,United States,5194,178 cm / 68 kg,"Basket Parma, Parma (ITA)",,,,,,
Competed in Olympic Games,Female,Charlotte•Lewis,Charlotte•Lewis,"10 September 1955 in Chicago, Illinois (USA)","17 September 2007 in Kansas City, Missouri (USA)",United States,5337,188 cm / 82 kg,"Illinois State Redbirds, Normal (USA)",,,,,,
Competed in Olympic Games,Female,Carla Renee•McGhee,Carla•McGhee,"6 March 1968 in Peoria, Illinois (USA)",,United States,5367,188 cm / 75 kg,"Tennessee Volunteers, Knoxville (USA)",,,,,,
Competed in Olympic Games,Male,"Ronald Yngve ""Ron""•Bontemps",Ron•Bontemps,"11 August 1926 in Taylorville, Illinois (USA)","13 May 2017 in Morton, Illinois (USA)",United States,5767,188 cm / 79 kg,"Peoria Caterpillars, Peoria (USA)",,,,,,
Competed in Olympic Games,Male,"Richard James ""Dick""•Boushka",Dick•Boushka,"29 July 1934 in Springfield, Illinois (USA)","19 February 2019 in Port St. Lucie, Florida (USA)",United States,5777,195 cm / 95 kg,"US Air Force, (USA) / Wichita Vickers, Wichita (USA)",,,,,,
Competed in Olympic Games,Male,"James Turner ""Jim""•Brewer",Jim•Brewer,"3 December 1951 in Maywood, Illinois (USA)",,United States,5789,206 cm / 100 kg,"Minnesota Golden Gophers, Saint Paul (USA)",,,,,,
Competed in Olympic Games,Male,William Quinn•Buckner,Quinn•Buckner,"20 August 1954 in Phoenix, Illinois (USA)",,United States,5799,190 cm / 92 kg,"Indiana Hoosiers, Bloomington (USA)",,,,,,
Competed in Olympic Games,Male,Carl Cecil•Cain,Carl•Cain,"2 August 1934 in Freeport, Illinois (USA)",,United States,5813,190 cm / 86 kg,"Iowa Hawkeyes, Iowa City (USA)",Sugar,,,,,
Competed in Olympic Games,Male,"Paul Douglas ""Doug""•Collins",Doug•Collins,"28 July 1951 in Christopher, Illinois (USA)",,United States,5905,198 cm / 82 kg,"Illinois State Redbirds, Normal (USA)",,,,,,
Competed in Olympic Games,Male,"Hersey R.•Hawkins, Jr.",Hersey•Hawkins,"29 September 1965 in Chicago, Illinois (USA)",,United States,6263,190 cm / 86 kg,"BU Braves, Peoria (USA)",,,,,,
Competed in Olympic Games,Male,"Robert Eugene ""Bob""•Jeangerard",Bob•Jeangerard,"20 June 1932 in Evanston, Illinois (USA)","5 July 2014 in Belmont, California (USA)",United States,6323,190 cm / 86 kg,"US Air Force, (USA)",,,,,,
Competed in Olympic Games,Male,"Donald Arthur ""Don""•Piper",Don•Piper,"5 March 1911 in Peoria, Illinois (USA)","25 March 1963 in Temple City, California (USA)",United States,6871,180 cm / 73 kg,"Universal Pictures, Los Angeles (USA)",,,,,,
Competed in Olympic Games,Male,Duane Alexander•Swanson,Duane•Swanson,"23 August 1913 in Waterman, Illinois (USA)","13 September 2000 in Cumberland Furnace, Tennessee (USA)",United States,7196,188 cm / 79 kg,"Universal Pictures, Los Angeles (USA)",,,,,,
Competed in Olympic Games,Male,Kelcie Herron•Banks,Kelcie•Banks,"8 May 1965 in Chicago, Illinois (USA)",,United States,8615,183 cm / 57 kg,Houston Boxing Association,Mr.Mix,,,,,
Competed in Olympic Games,Male,"Samuel ""Sam""•Berger",Sam•Berger,"25 December 1884 in Chicago, Illinois (USA)","23 February 1925 in San Francisco, California (USA)",United States,8618,188 cm / 82 kg,"Olympic Club, San Francisco (USA)",,,,,,
Competed in Olympic Games,Male,David•Diaz,David•Diaz,"7 June 1976 in Chicago, Illinois (USA)",,United States,8656,167 cm / 63 kg,Hamlin Park,,,,,,
Competed in Olympic Games,Male,"John (Jacob) ""Jackie""•Fields (Finkelstein-)",Jackie•Fields,"9 February 1908 in Chicago, Illinois (USA)","3 June 1987 in Las Vegas, Nevada (USA)",United States,8665,171 cm / 57 kg,"LAAC, Los Angeles (USA)",,,,,,
Competed in Olympic Games,Male,"Benjamin Franklin ""Ben""•Funk",Ben•Funk,"2 June 1902 in Bloomington, Illinois (USA)","November 1969 in Bloomington, Illinois (USA)",United States,8673,,"Yale Bulldogs, New Haven (USA)",,,,,,
Competed in Olympic Games,Male,"Kenneth ""Kenny""•Gould",Kenny•Gould,"11 May 1967 in Rockford, Illinois (USA)",,United States,8679,167 cm / 67 kg,,Candy Man,,,,,
Competed in Olympic Games,Male,Montell Julian•Griffin,Montell•Griffin,"6 June 1970 in Chicago, Illinois (USA)",,United States,8682,170 cm / 81 kg,Burten Recreation Center,Ice,,,,,
Competed in Olympic Games,Male,"Nathaniel Henry ""Nate""•Jones",Nate•Jones,"18 August 1972 in Chicago, Illinois (USA)",,United States,8702,183 cm / 91 kg,Northwest Settlement House,The Snake,,,,,
Competed in Olympic Games,Male,Danell•Nicholson,Danell•Nicholson,"15 November 1967 in Chicago, Illinois (USA)",,United States,8743,180 cm / 71 kg,,Doc,,,,,
Competed in Olympic Games,Male,Chester J.•Rutecki,Chester•Rutecki,"8 August 1916 in Chicago, Illinois (USA)",3 August 1976,United States,8761,,"Chicago CYO, Chicago (USA)",,,,,,
Competed in Olympic Games,Male,Edwin Wright•Schell,Edwin•Schell,"14 November 1900 in Berwyn, Illinois (USA)","7 October 1979 in San Diego, California (USA)",United States,8765,,"US Navy, (USA)",,,,,,
