Games,Sex,Full name,Used name,Born,Died,NOC,athlete_id,Measurements,Affiliations,Nick/petnames,Title(s),Other names,Nationality,Original name,Name order
1976 Winter Olympics; 1980 Winter Olympics,Female,"Kathleen ""Kathy""•Vogt (-Gregg)",Kathy•Vogt,"7 March 1959 in Elkhart, Indiana (USA)",,Canada,82955,165 cm / 57 kg,,,,,,,
1984 Winter Olympics; 1988 Winter Olympics,Female,Jill Marilynn•Watson,Jill•Watson,"29 March 1963 in Bloomington, Indiana (USA)",,United States,83012,150 cm / 42 kg,"LAFSC, Los Angeles (USA)",,,,,,
1972 Winter Olympics; 1976 Winter Olympics,Male,"Thomas Michael ""Tom""•Becker",Tom•Becker,"26 October 1948 in Indianapolis, Indiana (USA)",,United States,83946,183 cm / 86 kg,"US Air Force, (USA)",,,,,,
1928 Winter Olympics; 1932 Winter Olympics,Male,John O'Neil•Farrell,John O'Neil•Farrell,"28 August 1906 in Hammond, Indiana (USA)","20 June 1994 in Evergreen Park, Illinois (USA)",United States,85627,,Chicago,,,,,,
1992 Winter Olympics; 1994 Winter Olympics,Male,Bryan Robert•Leturgez,Bryan•Leturgez,"3 August 1962 in Terre Haute, Indiana (USA)",,United States,89586,180 cm / 87 kg,,,,,,,
1972 Winter Olympics,Male,"Gregory Gray M. ""Greg""•Lyman",Greg•Lyman,"9 March 1950 in Gary, Indiana (USA)",,United States,91985,191 cm / 82 kg,"Northbrook Speedskating Club, Northbrook (USA)",,,,,,
1956 Winter Olympics; 1960 Winter Olympics,Male,"Richard Otis ""Dick""•Meredith",Dick•Meredith,"22 December 1932 in South Bend, Indiana (USA)",,United States,95390,170 cm / 70 kg,"Minnesota Golden Gophers, Saint Paul (USA)",,,,,,
1964 Winter Olympics,Male,Wayne Brent•Meredith,Wayne•Meredith,"4 October 1939 in South Bend, Indiana (USA)",,United States,95391,175 cm / 80 kg,"Minnesota Golden Gophers, Saint Paul (USA)",,,,,,
1980 Winter Olympics,Male,"Richard Fields ""Dick""•Nalley",Dick•Nalley,"24 January 1955 in Indianapolis, Indiana (USA)","28 August 2002 in Indianapolis, Indiana (USA)",United States,95739,,"Lake Placid BC, Lake Placid (USA)",,,,,,
1988 Winter Olympics,Male,Todd Eugene•Okerlund,Todd•Okerlund,"6 September 1964 in Hammond, Indiana (USA)",,United States,96015,183 cm / 94 kg,"Minnesota Golden Gophers, Saint Paul (USA)",,,,,,
1998 Winter Olympics,Male,Marc•Gilbertson,Marc•Gilbertson,"8 June 1969 in Bloomington, Indiana (USA)",,United States,100102,175 cm / 68 kg,,,,,,,
2006 Winter Olympics,Male,John-Michael•Liles,John-Michael•Liles,"25 November 1980 in Zionsville, Indiana (USA)",,United States,110632,178 cm / 84 kg,"Colorado Avalanche, Denver (USA)",,,,,,
2010 Winter Olympics,Male,"John Joseph Louis ""Jack""•Johnson, III",Jack•Johnson,"13 January 1987 in Indianapolis, Indiana (USA)",,United States,119223,183 cm / 100 kg,"Los Angeles Kings, Los Angeles (USA)",,,,,,
2014 Winter Olympics; 2018 Winter Olympics; 2022 Winter Olympics; 2026 Winter Olympics,Male,"Nicholas ""Nick""•Goepper",Nick•Goepper,"14 March 1994 in Fort Wayne, Indiana (USA)",,United States,128711,183 cm / 73 kg,,,,,,,
2022 Winter Olympics,Male,James•Reed,James•Reed,"23 May 1991 in Bloomington, Indiana (USA)",,United States,149073,,,,,,,,
